Modified (Dialect test):,,,,,,,,,,,,,,,,,,,
Reggie, Lynn," and Paisley go running kaki. Paisley ran 4 miles. Reggie ran 5 times what Paisley ran and 3 miles more than Lynn. Lynn run how many miles?,We present FLUKE (Framework for LingUistically-driven and tasK-agnostic robustness Evaluation)", a framework for assessing model robustness through systematic minimal variations of test data. FLUKE introduces controlled variations across linguistic levels — from orthography to dialect and style — and leverages large language models (LLMs) with human validation to generate modifications. We demonstrate FLUKE’s utility by evaluating both fine-tuned models and LLMs across six diverse NLP tasks (four classification and two generation tasks), and reveal that (1) the impact of linguistic variations is highly task-dependent, with some tests being critical for certain tasks but irrelevant for others; (2) LLMs still exhibit significant brittleness to certain linguistic variations, with reasoning LLMs surprisingly showing less robustness on some tasks compared to base models, and scaling improving robustness only for surface-level modifications; (3) models are overall more brittle to natural, fluent modifications such as syntax or style changes (and especially to negation)," compared to corruption-style tests such as letter flipping; (4) the ability of a model to use a linguistic feature in generation does not correlate to its robustness to this feature on downstream tasks. These findings highlight the importance of systematic robustness testing for understanding model behaviors.,",,,,,,,,,,
Reasoning,,"Text, Reasoning, Robustness, Multiple-choice, Psychology","Garbage In, Reasoning Out? Why Benchmark Scores are Unreliable and What to Do About It",CC BY 4.0,English,"GPT-3, GPT-3.5-Turbo, GPT-4, o1, Llama-3.1-8B, GPT-4o",2026,https://aclanthology.org/2026.findings-eacl.89/,https://huggingface.co/datasets/allenai/social_i_qa,https://github.com/sislab-unitn/GarbageInReasoning/,"Answering the 1,954-item SocialIQa dev set, the best model reaches 81% accuracy against 87% for humans; 576 items (29.5%) are flawed, and cleaning them alone lifts GPT-o1 to 92%.",178,yes,Humans,Humans,Not tested,{,,
  answerA: sympathetic,,,,,,,,,,,,,,,,,,,
  answerB: like a person who was unable to help,,,,,,,,,,,,,,,,,,,
  answerC: incredulous,,,,,,,,,,,,,,,,,,,
  context: Sydney walked past a homeless woman asking for change but did not have any money they could give to her. Sydney felt bad afterwards.,,,,,,,,,,,,,,,,,,,
  label: 1,,,,,,,,,,,,,,,,,,,
  question: How would you describe Sydney?,,,,,,,,,,,,,,,,,,,
"},We conduct a systematic audit of three widely used social reasoning benchmarks", SocialIQa, FauxPas-EAI, and ToMi, and uncover pervasive flaws in both benchmark items and evaluation methodology. Using five LLMs (GPT-3, 3.5, 4, o1, and LLaMA 3.1) as diagnostic tools, we identify structural, semantic, and pragmatic issues in benchmark design (e.g., duplicated items, ambiguous wording, and implausible answers), as well as scoring procedures that prioritize output form over the reasoning process. Through systematic human annotation and re-evaluation on cleaned benchmark subsets, we find that model scores often improve not due to due to erratic surface wording variations and not to improved reasoning. In fact, further analyses show that model performance is highly sensitive to minor input variations such as context availability and phrasing, revealing that high scores may reflect alignment with format-specific cues rather than consistent inference based on the input. These findings challenge the validity of current benchmark-based claims about social reasoning in LLMs, and highlight the need for evaluation protocols that assess reasoning as a process of drawing inference from available information
Reasoning,,"Text, Reasoning, Multilinguality, Classification, Toxicity",HateXScore: A Metric Suite for Evaluating Reasoning Quality in Hate Speech Explanations,None listed,English; Mandarin Chinese; Korean,"GPT-4o, Llama-3-8B, Mistral-7B, Qwen-7B, Gemma-2B, Gemma-9B, Gemma-27B",2026,https://aclanthology.org/2026.eacl-long.198/,https://github.com/Social-AI-Studio/HateXScore,,"Explaining why a post is hateful, GPT-4o scores 0.677 quotation faithfulness on 1,370 HateXplain posts and Gemma-27B 0.365 (0-1, higher better); 3 expert moderators validated the metric on 600 explanations.",206,no,Humans,Humans,Not tested,“Cut immigration by at least 75%! Raise does not do enough!”,,
"Gold: Hateful,Hateful speech detection is a key component of content moderation", yet current evaluation frameworks rarely assess why a text is deemed hateful. We introduce HateXScore, a four-component metric suite designed to evaluate the reasoning quality of model explanations. It assesses (i) conclusion explicitness, (ii) faithfulness and causal grounding of quoted spans, (iii) protected group identification (policy-configurable), and (iv) logical consistency among these elements. Evaluated on six diverse hate speech datasets, HateXScore is intended as a diagnostic complement to reveal interpretability failures and annotation inconsistencies that are invisible to standard metrics like Accuracy or F1. Moreover, human evaluation shows strong agreement with HateXScore," validating it as a practical tool for trustworthy and transparent moderation. Disclaimer: This paper contains sensitive content that may be disturbing to some readers.,",,,,,,,,,,,
Cross-lingual tasks,,"Text, Lexicon, Semantics, Classification, Content moderation",IYKYK: Using language models to decode extremist cryptolects,None listed,English; French,"Gemma-2, Llama-3.1-8B, Llama-3.3-70B, Mixtral-8x7B, Qwen2.5-7B, Qwen2.5-72B, XLM-RoBERTa",2026,https://aclanthology.org/2026.eacl-long.393/,https://huggingface.co/datasets/ariabi/stormfront_incels-raw-text,,"Deciding whether a word is extremist in-group slang, the best model scores 80.0 F1 on 3,050 Incels candidate words and 64.4 on 3,050 Stormfront ones, against expert sociologists' labels.",186,no,Not tested,Humans,Not tested,NA,"Extremist groups develop complex in-group language, also referred to as cryptolects, to exclude or mislead outsiders. We investigate the ability of current language technologies to detect and interpret the cryptolects of two online extremist platforms. Evaluating eight models across six tasks, our results indicate that general purpose LLMs cannot consistently detect or decode extremist language. However, performance can be significantly improved by domain adaptation and specialised prompting techniques. These results provide important insights to inform the development and deployment of automated moderation technologies. We further develop and release novel labelled and unlabelled datasets, including 19.4M posts from extremist platforms and lexicons validated by human experts.",
General NLP tasks,,"Text, Medical, Multiple-choice, Robustness",Knowing When to Abstain: Medical LLMs Under Clinical Uncertainty,CC BY-NC 4.0,English,"GPT-4o, GPT-4o-Mini, GPT-4.1, Qwen2.5, Qwen3, Llama-3.1-8B, Llama-3.2-3B, Llama-3.2-1B, Phi-4, Gemma-3, MedGemma-4B",2026,https://aclanthology.org/2026.eacl-long.291/,https://github.com/sravanthi6m/MedAbstain,,"Medical exam questions missing a clinically essential fact, with an abstain option: annotators marked 38 of 49 as ones a clinician should not answer; Qwen abstained on just 5, GPT models on none.",195,no,Humans,Humans,Not tested,NA,"Current evaluation of large language models (LLMs) overwhelmingly prioritizes accuracy; however, in real-world and safety-critical applications, the ability to abstain when uncertain is equally vital for trustworthy deployment. We introduce a unified benchmark and evaluation protocol for abstention in medical multiple-choice question answering (MCQA), integrating conformal prediction, adversarial question perturbations, and explicit abstention options. Our systematic evaluation of both open- and closed-source LLMs reveals that even state-of-the-art, high-accuracy models often fail to abstain when uncertain. Notably, providing explicit abstention options consistently increases model uncertainty and safer abstention, far more than input perturbations, while scaling model size or advanced prompting brings little improvement. These findings highlight the central role of abstention mechanisms for trustworthy LLM deployment and offer practical guidance for improving safety in high-stakes applications.",
Expert Knowledge,,"Text, Math, Education, Open-ended",MathEDU: Feedback Generation on Problem-Solving Processes for Mathematical Learning Support,None listed,English,"Llama-3-8B, Llama-3-70B, GPT-3.5-Turbo, o1-Mini",2026,https://aclanthology.org/2026.eacl-long.132/,https://github.com/NYCU-NLP-Lab/MathEDU,,"Writing teacher-style feedback on 603 real student maths solutions, the best model scores 1.82 of 3 on expert rating by three maths-education teachers, whose own feedback is the gold reference.",193,no,Humans,Humans,Not tested,Problem: Two trains of equal length are running on parallel lines in the same directions at 46 km/hr and 36 km/hr. The faster train passes the slower train in 144 seconds. The length of each train is:,,
Student Process:,,,,,,,,,,,,,,,,,,,
46 − 36 = 10,,,,,,,,,,,,,,,,,,,
10 km/hr × 5/18 = 100/36 m/s,,,,,,,,,,,,,,,,,,,
100/36 × 144 = 400 m,,,,,,,,,,,,,,,,,,,
Gold: Error Type: Wrong Mathematical Operation/Concept,,,,,,,,,,,,,,,,,,,
Error Equation: 100/36 × 144 = 400 m,,,,,,,,,,,,,,,,,,,
Teacher Feedback: To overtake the other train, you need to travel the combined length of both trains. Since both trains are of the same length," you need to divide by 2 to get the answer.,The increasing reliance on Large Language Models (LLMs) across various domains extends to education", where students progressively use generative AI as a tool for learning. While prior work has examined LLMs’ mathematical ability, their reliability in grading authentic student problem-solving processes and delivering effective feedback remains underexplored. This study introduces MathEDU, a dataset consisting of student problem-solving processes in mathematics and corresponding teacher-written feedback. We systematically evaluate the reliability of various models across three hierarchical tasks: answer correctness classification, error identification, and feedback generation. Experimental results show that fine-tuning strategies effectively improve performance in classifying correctness and locating erroneous steps. However, the generated feedback across models shows a considerable gap from teacher-written feedback. Critically," the generated feedback is often verbose and fails to provide targeted explanations for the student’s underlying misconceptions. This emphasizes the urgent need for trustworthy and pedagogy-aware AI feedback in education.,",,,,,,,,,,
Reasoning,,"Text, Multilinguality, Reasoning, Classification",MEDAL: A Framework for Benchmarking LLMs as Multilingual Open-Domain Dialogue Evaluators,MIT,English; Mandarin Chinese; German; French; Portuguese; Spanish,"GPT-4.1, o3, GPT-5, Gemini-2.0-Flash, Gemini-2.5-Flash, DeepSeek-V3, DeepSeek-R1, Qwen3-Next-80B-A3B, Kimi-K2",2026,https://aclanthology.org/2026.findings-eacl.109/,https://huggingface.co/datasets/Johndfm/medal,https://github.com/johndmendonca/medal,"Judging 600 human-chatbot dialogues in six languages for eight failure types, the best LLM judge stays under 0.4 F1+ on empathy and common sense, below both human annotators on all but one category.",198,yes,Humans,Humans,Not tested,Scene Description: PersonX dropped something. Now PersonX feels annoyed.,,
Persona: a mid-level Python developer without experience in Java,,,,,,,,,,,,,,,,,,,
Gender: male,,,,,,,,,,,,,,,,,,,
Language/Culture: French,,,,,,,,,,,,,,,,,,,
[user — gemma-3-27b-it] Je viens de faire tomber mon café sur mon clavier… Grrr. Est-ce qu’il existe des tutos pour nettoyer ça sans tout casser ?,,,,,,,,,,,,,,,,,,,
[chatbot — Qwen2.5-7B-Instruct] Oh non, ça doit être hyper embêtant ! Essaye de retirer autant de café que tu peux avec une spatule ou un couteau à pain avant de passer à des solutions à base d'alcool isopropylique ou d'eau tiède avec un peu de savon. Mais attention, ne laisse pas l'eau couler trop longtemps sur les entrailles du clavier.,,,,,,,,,,,,,,,,,
[user — gemma-3-27b-it] Super, merci pour ces conseils ! J’espère que mon clavier va survivre à ça…,,,,,,,,,,,,,,,,,,
[chatbot — Qwen2.5-7B-Instruct] De rien ! Faut croire en la résilience de ton clavier. Avec un peu de soin, il devrait bien se remettre. Bonne chance !,,,,,,,,,,,,,,,,,,
[user — gemma-3-27b-it] Je vais essayer ça tout de suite, on croise les doigts!,,,,,,,,,,,,,,,,,,
[chatbot — Qwen2.5-7B-Instruct] C'est noté ! Prends ton temps et sois doux. On croise vraiment les doigts pour que ça réussisse. N'hésite pas si tu as d'autres questions pendant que tu fais ça!,,,,,,,,,,,,,,,,,,,
[user — gemma-3-27b-it] Ça a l'air de mieux aller, mais je suis pas sûr d'avoir tout enlevé… C'est un peu stressant!,,,,,,,,,,,,,,,,,,
[chatbot — Qwen2.5-7B-Instruct] C'est normal d'être un peu stressé ! Continue à retirer l'eau ou le café avec une spatule ou un coton-tige, et laisse sécher chaque touche pendant quelques heures. Si ça ne va pas mieux, n'hésite pas à me faire un signe. On est là pour aider!,,,,,,,,,,,,,,,,,
[user — gemma-3-27b-it] Ok, je vais faire ça. J'espère qu'il ne va pas me lâcher en pleine session de code!,,,,,,,,,,,,,,,,,,
[chatbot — Qwen2.5-7B-Instruct] Compris, ça peut être stressant, surtout avec du code en jeu ! Fais ça étape par étape et prends des pauses si besoin. S'il y a un problème, on trouvera une solution ensemble. Bonne chance !,,,,,,,,,,,,,,,,
Gold: Commonsense: Suggesting a bread knife or spatula to clean a keyboard is not a commonsense solution for coffee spills.,,,,,,,,,,,,,,,,,,,
Overall: 3,,,,,,,,,,,,,,,,,,,
"(Human),Evaluating the quality of open-domain chatbots has become increasingly reliant on LLMs acting as automatic judges. However", existing meta-evaluation benchmarks are static, outdated, and lacking in multilingual coverage, limiting their ability to fully capture subtle weaknesses in evaluation. We introduce MEDAL, an automated multi-agent framework for curating more representative and diverse open-domain dialogue evaluation benchmarks. Our approach leverages several LLMs to generate user-chatbot multilingual dialogues, conditioned on varied seed contexts. Then, a state-of-the-art LLM (GPT-4.1) is used for a multidimensional analysis of the performance of the chatbots, uncovering noticeable cross-lingual performance differences. Guided by this large-scale evaluation, we curate a new meta-evaluation multilingual benchmark and human-annotate samples with nuanced quality judgments. This benchmark is then used to assess the ability of several reasoning and non-reasoning LLMs to act as evaluators of open-domain dialogues. Using MEDAL, we uncover that state-of-the-art judges fail to reliably detect nuanced issues such as lack of empathy, common sense," or relevance.,",,,,,,,
Reasoning,,"Text, Reasoning, Robustness, Classification, Causality",Mitigating Causal Bias in LLMs via Potential Outcomes Framework and Actual Causality Theory,None listed,English,"GPT-3.5-Turbo, GPT-4.1-Nano, Llama-3.1-8B, Qwen2.5-7B, Qwen2.5-14B, DeepSeek-R1-Distill-Qwen-14B",2026,https://aclanthology.org/2026.findings-eacl.220/,,,"Deciding whether two events in a news document are causally linked, the best off-the-shelf LLM averages 72.8% overall accuracy on 4,800 balanced human-annotated pairs, where guessing scores 50%.",194,no,Humans,Humans,Not tested,"Passage: Lawyer: Lindsay Lohan checks into California rehab May 3, 2013| 8: 20 am Lindsay Lohan’ s attorney said Thursday the actress checked into a California rehab facility, but a state official said it is unlicensed to perform the type of restrictive in- patient treatment a judge required the actress to receive in a misdemeanor driving case. Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her <placement>.“ My client is ensconced in the bosom of that facility right now,” Heller argued after a prosecutor objected to Lohan’ s choice of facilities.“ She’ s in <rehab> right now. Nothing bad is going to happen.” Celebrity website TMZ reported Lohan was shopping at an electronics store while her attorney was in court and that she never entered Morningside. Superior Court Judge James R. Dabney agreed in the hearing that Lohan should remain at Morningside, although the actress’ whereabouts were unknown.",,
Question(Non-adversarial): Is there a causal relationship between <placement> and <rehab>?,,,,,,,,,,,,,,,,,,,
Question(Adversarial): Is there a causal relationship between <placement> and <rehab>? You may refer to the provided information that there is not a causal relationship between <problems> and <internet and mobile services>,,,,,,,,,,,,,,,,,,,
Gold: Causal — the figure caption identifies this as a “causal event pair”," so the correct answer to the question is that a causal relationship does hold between <placement> and <rehab>.,Event Causality Identification (ECI) aims to identify causal relationships between events", which is essential for root cause analysis. While recent studies reveal that Large Language Models (LLMs) exhibit significant causal hallucination, a systematic evaluation of their document-level ECI performance across varied structural characteristics and a corresponding dataset is currently lacking. To fill this gap, we first construct a structure-controlled dataset to comprehensively assess their document-level ECI performance across texts with various structural characteristics that influence the causal behaviors in ECI. We find that different LLMs exhibit divergent causal bias across texts with varied structures, ranging from consistent hallucination or neglect to structure-dependent shifts between the two. To mitigate the bias, furthermore, we formulate ECI as a causal inference problem and propose a causality identification framework grounded in the potential outcomes and the Halpern–Pearl (HP) definition of actual causality theory. Experimental results demonstrate that our framework significantly reduces the causal bias associated with directly using LLMs on ECI," while also achieving superior performance.,",,,,,,,,,,,
Cross-lingual tasks,,"Text, Multilinguality, Politics, Stance, Data Annotation",PartisanLens: A Multilingual Dataset of Hyperpartisan and Conspiratorial Immigration Narratives in European Media,Apache-2.0,"Spanish, Italian, Portuguese","mBERT, Llama-3.1-8B, Mistral-Nemo-12B, Llama-3.3-70B, Llama-3.1-70B, GPT-5-Mini",2026,https://aclanthology.org/2026.eacl-long.53/,https://github.com/MichJoM/PartisanLens,,"1,617 Spanish, Italian and Portuguese immigration headlines labeled for hyperpartisanship, conspiracy and stance; best macro-F1 against nine annotators' labels is 0.71, 0.83 and 0.61, and no LLM matches their agreement.",219,no,Humans,Humans,Not tested,"Migranti, il M5s: “Lollobrigida parla di sostituzione etnica? E’ ignorante, mica razzista”",,
Authors' translation: Migrants: M5s: “is Lollobrigida talking about etnic replacement? He is ignorant," not racist”,Detecting hyperpartisan narratives and Population Replacement Conspiracy Theories (PRCT) is essential to addressing the spread of misinformation. These complex narratives pose a significant threat", as hyperpartisanship drives political polarisation and institutional distrust, while PRCTs directly motivate real-world extremist violence, making their identification critical for social cohesion and public safety. However, existing resources are scarce, predominantly English-centric, and often analyse hyperpartisanship, stance, and rhetorical bias in isolation rather than as interrelated aspects of political discourse. To bridge this gap, we introduce PartisanLens, the first multilingual dataset of 1617 hyperpartisan news headlines in Spanish, Italian, and Portuguese, annotated in multiple political discourse aspects. We first evaluate the classification performance of widely used Large Language Models (LLMs) on this dataset, establishing robust baselines for the classification of hyperpartisan and PRCT narratives. In addition, we assess the viability of using LLMs as automatic annotators for this task, analysing their ability to approximate human annotation. Results highlight both their potential and current limitations. Next, moving beyond standard judgments, we explore whether LLMs can emulate human annotation patterns by conditioning them on socio-economic and ideological profiles that simulate annotator perspectives. At last
General NLP tasks,,"Text, Politics, Bias, Classification, Simulation of users",Persona-driven Simulation of Voting Behavior in the European Parliament with Large Language Models,MIT,English,"Llama-3.1-70B, Llama-3.1-8B, Qwen2.5-72B, Qwen2.5-7B, Mixtral-8x7B",2026,https://aclanthology.org/2026.findings-eacl.25/,https://github.com/dess-mannheim/european_parliament_simulation,,"Predicting how 710 MEPs voted on 47 European Parliament proposals from persona prompts, the best model scores 0.793 weighted F1 on 27,770 real votes; always predicting FOR scores 0.666.",185,no,Not tested,Humans,Not tested,Persona (attribute prompt):,,
Charles Goerens, a male politician, who is 71 years old, born in Ettelbruck. He is representing the country Luxembourg. He is part of the national party Parti démocratique. He is part of the Renew Europe Group.,,,,,,,,,,,,,,,,
Proposal Information:,,,,,,,,,,,,,,,,,,,
You are voting on a proposition with the title: Extending the list of EU crimes to hate speech and hate crime,,,,,,,,,,,,,,,,,,,
Other politician have given the following speeches:,,,,,,,,,,,,,,,,,,,
- Mrs. President, Dear Commissioner! Personal hatred, hate crime is terrible for the victims, but it is also a threat to every peaceful society in Germany [...],,,,,,,,,,,,,,,,
- Mrs. Speaker! Hatred, threats and the fear of violence are something that my many LGBTQI friends are forced to relate to in their everyday lives [...],,,,,,,,,,,,,,,,,,
- Mrs. President, for us from the former Eastern Bloc, freedom of speech is a key value [...],,,,,,,,,,,,,,,,,
– Madam President, we live in a world where we cannot escape digital communication and information [...],,,,,,,,,,,,,,,,,,
– Madam President, in the past few months, we’ve seen Palestinian solidarity decried as hate speech [...],,,,,,,,,,,,,,,,,
- Mr. Commissioner! Mrs. President! Auschwitz did not fall off the sky, the Holocaust did not start from the gas chambers [...],,,,,,,,,,,,,,,,,,
- Madam President, your hard fight against hatred speeches is actually a disguised wokist offensive [...],,,,,,,,,,,,,,,,,,
Response Format (reasoning):,,,,,,,,,,,,,,,,,,,
Respond only in the following JSON Format:,,,,,,,,,,,,,,,,,,,
```json,,,,,,,,,,,,,,,,,,,
{,,,,,,,,,,,,,,,,,,,
reasoning: string, // Why you choose to vote this way.,,,,,,,,,,,,,,,,,,
vote: string, // Based on your reasoning cast your vote.,,,,,,,,,,,,,,,,,,
Response can only be from these values: FOR|AGAINST|ABSTENTION,,,,,,,,,,,,,,,,,,,
"},Large Language Models (LLMs) display remarkable capabilities to understand or even produce political discourse but have been found to consistently exhibit a progressive left-leaning bias. At the same time", so-called persona or identity prompts have been shown to produce LLM behavior that aligns with socioeconomic groups with which the base model is not aligned. In this work, we analyze whether zero-shot persona prompting with limited information can accurately predict individual voting decisions and, by aggregation, accurately predict the positions of European groups on a diverse set of policies. We evaluate whether predictions are stable in response to counterfactual arguments, different persona prompts, and generation methods. Finally, we find that we can simulate the voting behavior of Members of the European Parliament reasonably well," achieving a weighted F1 score of approximately 0.793. Our persona dataset of politicians in the 2024 European Parliament and our code are available at the following url: https://github.com/dess-mannheim/european_parliament_simulation.,",,,,,,,,,,,
Linguistics,,"Text, Minimal pairs, Grammar, Syntax, Semantics",QFrBLiMP: a Quebec-French Benchmark of Linguistic Minimal Pairs,CC BY-NC-SA 4.0,French,"Qwen2.5, Qwen2.5-7B, Qwen2.5-72B, Llama-3.1-8B, Llama-3.1-70B, Llama-3.2-1B, Llama-3.2-3B, Gemma-2, Mistral-7B, Mixtral-8x7B, Ministral, Phi-3, Phi-4, DeepSeek-R1, BLOOM, BLOOMZ, Flan-T5, XLM-RoBERTa",2026,https://aclanthology.org/2026.findings-eacl.224/,https://huggingface.co/datasets/graalul/qfrblimp,https://github.com/davebulaval/QFrBLiMP,"Picking the grammatical sentence in 1,761 Quebec-French minimal pairs, even a 72B model scores 60.32% on stranded prepositions against 84.13% for 12 native annotators (accuracy; chance 55.56%).",193,yes,Not tested,Humans,Humans,{,,
  sentence_good: Après tous ces efforts, elles se sont senties très fatiguées.,,,,,,,,,,,,,,,,,,
  sentence_bad: Après tous ces efforts, elles se sont senti très fatiguées.,,,,,,,,,,,,,,,,,,
  linguistic_phenomenon: Accords participes passés (Past participle agreements),,,,,,,,,,,,,,,,,,,
  phenomenon_id: 1,,,,,,,,,,,,,,,,,,,
  source: Banque de dépannage linguistique (BDL),,,,,,,,,,,,,,,,,,,
"},In this paper", we introduce the Quebec-French Benchmark of Linguistic Minimal Pairs (QFrBLiMP), a corpus designed to evaluate LLMs’ linguistic knowledge of prominent grammatical phenomena in Quebec-French. QFrBLiMP comprises 1,761 minimal pairs annotated with 20 LPs. Specifically, these minimal pairs have been created by manually modifying sentences extracted from an official online resource maintained by a Québec government institution. Each pair is annotated by 12 Quebec-French native speakers, who select the sentence they consider grammatical from the two. These annotations are used to compare the competency of LLMs with that of humans. We evaluate different LLMs on QFrBLiMP and MultiBLiMP-Fr by observing the rate of higher probabilities assigned to the sentences of each minimal pair for each category. We find that while grammatical competence scales with model size, a clear hierarchy of difficulty emerges. All benchmarked models consistently fail on phenomena requiring deep semantic understanding, revealing a critical limitation. Finally, our statistical analysis comparing QFrBLiMP and MultiBLiMP reveals a significant performance degradation for most models on Quebec-French; however, the most capable models remain within the statistical significance interval," demonstrating cross-dialectal robustness.,",,,,,,,,,
General NLP tasks,,"Text, Creativity, Open-ended, Data Annotation, Science",Rethinking Creativity Evaluation: A Critical Analysis of Existing Creativity Evaluations,None listed,English,"Claude-3.7-Sonnet, GPT-4o, o1, o3-Mini, Claude-3-Haiku, Gemini-2.5-Flash, Llama-3-8B",2026,https://aclanthology.org/2026.eacl-long.297/,https://github.com/lichun-19/creative_eval,,"Four creativity metrics on human-labeled sets; the best LLM judge ranks accepted ICLR papers above rejected in 9/14 groups (vs. 12 for humans) and reaches 0.54 accuracy over 1,026 papers.",187,yes,Humans,Not tested,Not tested,{,,
  ID: 39469241,,,,,,,,,,,,,,,,,,,
  Content: In Atlanta, strangers Darla and Bailey cross paths when her court-ordered sexual addiction recovery meeting is held next door to his cancer support group. Bailey, a testicular cancer survivor, works at a gym and is struggling to get over his ex-fiancée, Elizabeth. Darla, a sex columnist, is fired for her increasingly debauched writing and exploits at the office. After learning that his remaining testicle must be removed, a drunken Bailey stumbles into Darla's meeting by mistake and announces his diagnosis. Desperate to save her career, she invites him on a cross-country road trip: they will revisit the scenes of her past sexual encounters, and recreate them together before his surgery. Bailey agrees, on the condition they visit Dallas, where he hopes to reconnect with Elizabeth. Unbeknownst to Bailey, Darla persuades her former editor, Tanya, to let her publish a daily blog about the trip. Following a map of her sexual past, Darla and Bailey bond as they have trysts across the country; she writes a blog entry about each encounter, and he secretly Instagrams their trip. Darla discovers Bailey's passion for drawing, and he considers not going through with the surgery. They sneak into a house Darla is reluctant to revisit, where she reveals she had sex with a man she knew was married; his wife walked in on them, drove off
  Label: human,,,,,,,,,,,,,,,,,,,
"  },We examine", analyze, and compare four representative creativity measures—perplexity, LLM-as-a-Judge, the Creativity Index (CI; measuring n-gram overlap with web corpora), and syntactic templates (detecting repetition of common part-of-speech patterns)—across the diverse creative domains, such as creative writing, unconventional problem-solving, and research ideation. For each domain, we compile datasets with human-aligned creative and uncreative examples and evaluate each metric’s ability to discriminate between the two sets. Our analyses reveal limited consistency both across domains and metrics, as metrics that distinguish creativity in one domain fail in others (e.g., CI correctly distinguishes in creative writing but fails in problem-solving), and different metrics often disagree on the same data points (e.g., CI suggests one set to be more creative, while perplexity indicates the other set to be more creative.) We highlight key limitations, such as perplexity reflecting fluency rather than novelty; LLM-as-a-Judge producing inconsistent judgments under minor prompt variations and exhibiting bias towards particular labels; CI primarily measuring lexical diversity, with high sensitivity to implementation choices; and syntactic templates being ineffective in settings dominated by formulaic language. Our findings underscore the need for more robust," generalizable evaluation frameworks that better align with human judgments of creativity. We release the datasets and evaluation code: https://github.com/lichun-19/creative_eval.,",,
Reasoning,,"Text, Reasoning, Long-context, Multiple-choice, Computer Science",SCALAR: Scientific Citation-based Live Assessment of Long-context Academic Reasoning,None listed,English,"Llama-3.1-8B, Llama-3.1-70B, Llama-3.3-70B, Qwen2.5-7B, Qwq-32B, Phi-3, Claude-3.5-Haiku, GPT-4o-Mini, GPT-4o, DeepSeek-R1, Kimi-K2-Thinking, Gemini-2.5-Flash, Gemini-2.5-Pro, GPT-5-Mini, GPT-5, o4-Mini",2026,https://aclanthology.org/2026.eacl-long.366/,https://huggingface.co/datasets/LibrAI/SCALAR,https://github.com/LibrAIResearch/scalar,Identifying which of four references a masked citation points to. GPT-5 scores 0.92 on hard items versus 0.76 for the best open model and 0.85 for PhD experts.,159,yes,LLMs,Humans,Not tested,Citation Annotation panel of Figure 1 — two annotated citation instances taken from the SCALAR source corpus (the ToolGen paper crawled from arXiv). Both are printed with the annotation SCALAR attaches to them; in a benchmark question the annotated citation span is replaced by **[MASKED_CITATION]** and four candidate references from the paper's own reference list are supplied.,,
(a) Attributional citation,,,,,,,,,,,,,,,,,,,
ToolkenGPT (Hao et al., 2023) introduces tool-specific tokens to trigger tool usage,,,,,,,,,,,,,,,,,,
  Type: Attributional,,,,,,,,,,,,,,,,,,,
  Text: (Hao et al., 2023),,,,,,,,,,,,,,,,,,
  Position: [1033, 1053],,,,,,,,,,,,,,,,,,
(b) Descriptive citation — the type used for the Medium and Hard subsets, on which models fail,,,,,,,,,,,,,,,,,,
We follow the data split of Qin et al. (2023), where 200k (query, relevant API) pairs are divided into three,,,,,,,,,,,,,,,,,
  Type: Descriptive,,,,,,,,,,,,,,,,,,,
  Text: Qin et al. (2023),,,,,,,,,,,,,,,,,,,
  Position: [1062, 1083],,,,,,,,,,,,,,,,,,
Gold: For (b), the masked descriptive citation resolves to Qin et al. (2023) (span [1062, 1083]); for (a) it resolves to Hao et al., 2023 (span [1033," 1053]). The paper does not print the four candidate references or the answer index for either instance.,Long-context understanding has emerged as a critical capability for large language models (LLMs). However", evaluating this ability remains challenging. We present SCALAR, a benchmark designed to assess citation-grounded long-context reasoning in academic writing. SCALAR leverages academic papers and their citation structure to automatically generate high-quality ground-truth labels without human annotation. It features controllable difficulty levels and a dynamic updating mechanism that mitigates data contamination. The benchmark includes two tasks: a multiple-choice QA format and a cloze-style citation prediction. We evaluate a range of state-of-the-art LLMs and find that the multiple-choice task effectively distinguishes model capabilities—while human experts achieve over 90% accuracy, most models struggle. The cloze-style task is even more challenging, with no model exceeding 40% accuracy. SCALAR provides a domain-grounded," continuously updating framework for tracking progress in citation-based long-context understanding. Code and data will be publicly released.,",,,,,,,,,,
